year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2012-2013,"17:49, 14 November 2013",86.26.10.166,0,Current Users,0,2013-11-14T17:49:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:48, 14 November 2013",86.26.10.166,0,Current Users,0,2013-11-14T17:48:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:47, 14 November 2013",86.26.10.166,0,Current Users,0,2013-11-14T17:47:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:59, 11 November 2013",Una74,+14,NA,14,2013-11-11T22:59:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:11, 11 November 2013",130.18.228.101,−14,NA,-14,2013-11-11T22:11:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:25, 7 October 2013",130.184.253.28,+109,"University of California, Los Angeles--- CAMPUS VISITS SCHEDULED",109,2013-10-07T20:25:00Z,2013-10-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:48, 12 July 2013",70.118.36.34,0,Current Users,0,2013-07-12T19:48:00Z,2013-07-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:33, 20 June 2013",134.245.199.242,+352,"University of Memphis - Nov. 1, 2012 - CAMPUS INTERVIEWS",352,2013-06-20T08:33:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:22, 18 June 2013",Una74,"−1,688",NA,-1688,2013-06-18T14:22:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:21, 18 June 2013",37.221.175.38,"+1,688",NA,1688,2013-06-18T14:21:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:06, 18 June 2013",Una74,"+1,115",NA,1115,2013-06-18T14:06:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:28, 17 June 2013",Una74,−17,NA,-17,2013-06-17T21:28:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:19, 17 June 2013",Una74,"−10,800",NA,-10800,2013-06-17T21:19:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:00, 17 June 2013",79.141.161.8,"+3,151",NA,3151,2013-06-17T20:00:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:52, 17 June 2013",Una74,"−3,318",NA,-3318,2013-06-17T19:52:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:51, 17 June 2013",95.141.28.120,"+3,318",NA,3318,2013-06-17T19:51:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:50, 17 June 2013",Una74,"−2,889",NA,-2889,2013-06-17T19:50:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:44, 17 June 2013",95.141.28.120,"+2,889",NA,2889,2013-06-17T19:44:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:28, 17 June 2013",Una74,+515,NA,515,2013-06-17T19:28:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:57, 13 June 2013",2.28.130.233,0,Current Users,0,2013-06-13T08:57:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:56, 13 June 2013",2.28.130.233,0,Current Users,0,2013-06-13T08:56:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:11, 12 June 2013",64.136.164.35,−869,NA,-869,2013-06-12T01:11:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:06, 12 June 2013",64.136.164.35,+3,Updated: 29 May 2013,3,2013-06-12T01:06:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:05, 12 June 2013",64.136.164.35,+869,St. Cloud State University - Feb. 22 - DEADLINE PASSED,869,2013-06-12T01:05:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:22, 11 June 2013",149.241.117.224,+123,North Carolina State University PASSED DEADLINE (31 Mar),123,2013-06-11T08:22:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:58, 5 June 2013",66.57.22.140,+65,Millsaps College (immediate review),65,2013-06-05T01:58:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:13, 30 May 2013",160.36.65.196,+58,St. Cloud State University - Feb. 22 - DEADLINE PASSED,58,2013-05-30T17:13:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:10, 30 May 2013",201.141.8.16,+1,Updated: 2 May 2013,1,2013-05-30T03:10:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:44, 30 May 2013",201.141.8.16,+30,University of Illinois at Urbana-Champaign (30 April),30,2013-05-30T00:44:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:13, 18 May 2013",108.50.249.230,+18,"University of North Carolina at Chapel Hill - Nov. 15, 2012 (Environmental) - CAMPUS INTERVIEW",18,2013-05-18T16:13:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:11, 18 May 2013",108.50.249.230,+76,"George Mason University (November 5, 2012) - DEADLINE PASSED",76,2013-05-18T16:11:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:12, 13 May 2013",68.3.65.244,+83,"Stanford University, California (15 March) - Postdoc in Archaeological Science",83,2013-05-13T20:12:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"10:54, 11 May 2013",89.0.106.27,+28,University of Illinois at Urbana-Champaign (30 April),28,2013-05-11T10:54:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:38, 9 May 2013",130.102.158.18,−372,NA,-372,2013-05-09T02:38:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:16, 2 May 2013",Data5112,−30,NA,-30,2013-05-02T15:16:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:15, 2 May 2013",Data5112,+641,NA,641,2013-05-02T15:15:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:13, 2 May 2013",Data5112,−9,NA,-9,2013-05-02T15:13:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:13, 2 May 2013",Data5112,−30,NA,-30,2013-05-02T15:13:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:12, 2 May 2013",Data5112,+36,ASSISTANT PROFESSOR OR OPEN RANK,36,2013-05-02T15:12:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:10, 2 May 2013",Data5112,+950,NA,950,2013-05-02T15:10:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:06, 2 May 2013",Data5112,−3,NA,-3,2013-05-02T15:06:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:06, 2 May 2013",Data5112,+598,NA,598,2013-05-02T15:06:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:04, 2 May 2013",Data5112,+555,NA,555,2013-05-02T15:04:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:02, 2 May 2013",Data5112,+57,Closed/Cancelled/Completed Searches,57,2013-05-02T15:02:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:01, 2 May 2013",Data5112,+121,Closed/Cancelled/Completed Searches,121,2013-05-02T15:01:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:59, 2 May 2013",Data5112,+771,NA,771,2013-05-02T14:59:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:46, 30 April 2013",134.197.0.17,+40,"Northern Arizona University (March 15, 2013)",40,2013-04-30T15:46:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"02:56, 27 April 2013",71.91.127.134,+1,Current Users,1,2013-04-27T02:56:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:53, 24 April 2013",93.173.61.108,0,Current Users,0,2013-04-24T18:53:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:56, 22 April 2013",Crazyjobmarket,−27,NA,-27,2013-04-22T20:56:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:55, 22 April 2013",Crazyjobmarket,"+3,320",NA,3320,2013-04-22T20:55:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:51, 22 April 2013",Crazyjobmarket,"−3,311",NA,-3311,2013-04-22T20:51:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:43, 22 April 2013",76.8.94.250,+15,Hamilton College (JAN 15),15,2013-04-22T17:43:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:24, 21 April 2013",24.25.57.95,−58,NA,-58,2013-04-21T20:24:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:23, 21 April 2013",24.25.57.95,0,Updated: 19 April 2013,0,2013-04-21T20:23:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:23, 21 April 2013",24.25.57.95,0,"Far Eastern Federal University - Vladivostok, Russian Federation (10 May)",0,2013-04-21T20:23:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:23, 21 April 2013",24.25.57.95,+26,"Far Eastern Federal University - Vladivostok, Russian Federation (10 May)",26,2013-04-21T20:23:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:22, 21 April 2013",24.25.57.95,"+2,344",NA,2344,2013-04-21T20:22:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:58, 20 April 2013",Durian&Orang,+41,"University of Washington - Seattle (15 December 2012, Lecturer) - DEADLINE PASSED",41,2013-04-20T03:58:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:38, 20 April 2013",99.190.109.180,+40,St. Cloud State University - Feb. 22 - DEADLINE PASSED,40,2013-04-20T01:38:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:23, 19 April 2013",24.25.57.95,0,Updated: 14 April 2013,0,2013-04-19T21:23:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:22, 19 April 2013",24.25.57.95,+59,University of Illinois at Urbana-Champaign (30 April),59,2013-04-19T21:22:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:14, 18 April 2013",134.197.0.17,+12,"Northern Arizona University (March 15, 2013)",12,2013-04-18T20:14:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:58, 18 April 2013",98.230.225.22,+41,"University of Central Arkansas (March 15, 2013)",41,2013-04-18T00:58:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:43, 18 April 2013",134.197.0.17,+31,Washington State University - Nov. 15 - OFFER ACCEPTED,31,2013-04-18T00:43:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:42, 17 April 2013",24.61.9.222,+62,University of Illinois at Urbana-Champaign (30 April),62,2013-04-17T19:42:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:27, 17 April 2013",Crazyjobmarket,−99,NA,-99,2013-04-17T16:27:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:15, 17 April 2013",134.2.151.220,+88,Washington State University - Nov. 15 - OFFER ACCEPTED,88,2013-04-17T13:15:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:35, 16 April 2013",183.88.74.107,+33,North Carolina State University PASSED DEADLINE (31 Mar),33,2013-04-16T08:35:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:13, 15 April 2013",173.31.99.172,+352,North Carolina State University PASSED DEADLINE (31 Mar),352,2013-04-15T23:13:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:42, 15 April 2013",24.61.9.222,+103,North Carolina State University PASSED DEADLINE (31 Mar),103,2013-04-15T21:42:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:56, 15 April 2013",24.61.9.222,+68,Millsaps College (immediate review),68,2013-04-15T20:56:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:56, 15 April 2013",131.230.131.105,+171,North Carolina State University PASSED DEADLINE (31 Mar),171,2013-04-15T18:56:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:55, 15 April 2013",131.230.131.105,+101,North Carolina State University PASSED DEADLINE (31 Mar),101,2013-04-15T18:55:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"11:42, 14 April 2013",24.25.57.95,+1,Updated: 3 April 2013,1,2013-04-14T11:42:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"11:41, 14 April 2013",24.25.57.95,+24,North Carolina State University PASSED DEADLINE (31 Mar),24,2013-04-14T11:41:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"11:41, 14 April 2013",24.25.57.95,+29,"University of Central Arkansas (March 15, 2013)",29,2013-04-14T11:41:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"11:41, 14 April 2013",24.25.57.95,+33,Millsaps College (immediate review),33,2013-04-14T11:41:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"18:02, 12 April 2013",75.97.122.31,+34,Hamilton College (JAN 15),34,2013-04-12T18:02:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:26, 12 April 2013",Crazyjobmarket,+26,Washington State University - Nov. 15 - OFFER ACCEPTED,26,2013-04-12T16:26:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:38, 12 April 2013",134.197.0.17,+281,Washington State University - Nov. 15 - OFFER ACCEPTED,281,2013-04-12T15:38:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:22, 12 April 2013",209.42.123.43,+345,NA,345,2013-04-12T15:22:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:52, 11 April 2013",171.64.153.188,+26,"University of Michigan - Dearborn - Dec. 1, 2012 - CAMPUS INTERVIEWS",26,2013-04-11T23:52:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:25, 11 April 2013",198.53.235.253,+112,Washington State University - Nov. 15 - CAMPUS INTERVIEWS,112,2013-04-11T23:25:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:49, 11 April 2013",140.247.0.34,+199,Washington State University - Nov. 15 - CAMPUS INTERVIEWS,199,2013-04-11T21:49:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:42, 10 April 2013",161.6.112.63,+397,"University of Toronto - 15 January, 2013 (East Asia) - DEADLINE PASSED",397,2013-04-10T13:42:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:47, 9 April 2013",134.197.0.17,+138,Washington State University - Nov. 15 - CAMPUS INTERVIEWS,138,2013-04-09T23:47:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:22, 9 April 2013",210.9.88.208,+144,"University of Queensland, Brisbane, Australia - Postdoctoral Research Fellow in Archaeology DEADLINE PASSED",144,2013-04-09T01:22:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:35, 8 April 2013",76.211.235.184,+358,"University of Toronto - 15 January, 2013 (East Asia) - DEADLINE PASSED",358,2013-04-08T22:35:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"15:02, 6 April 2013",46.21.99.26,+3,"Harvard University - October 1, 2012 - CAMPUS INTERVIEWS",3,2013-04-06T15:02:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"04:07, 6 April 2013",Crazyjobmarket,+51,"University of Washington - Seattle (1 December 2012, Assistant Professor) - CAMPUS INTERVIEWS",51,2013-04-06T04:07:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:40, 3 April 2013",99.249.127.77,+357,NA,357,2013-04-03T14:40:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:20, 1 April 2013",131.230.131.105,+16,North Carolina State University (31 Mar),16,2013-04-01T23:20:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:01, 1 April 2013",Archjobneeded,"+2,168",NA,2168,2013-04-01T20:01:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:00, 1 April 2013",Archjobneeded,"−2,168",NA,-2168,2013-04-01T20:00:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:00, 1 April 2013",Archjobneeded,+30,"University of California, Riverside- December 15 (Meso) - DEADLINE PASSED",30,2013-04-01T20:00:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"13:06, 1 April 2013",ThisIsNotAName,+38,"Harvard University - October 1, 2012 - CAMPUS INTERVIEWS",38,2013-04-01T13:06:00Z,2013-04-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:18, 31 March 2013",66.57.34.176,+57,"University of North Carolina at Chapel Hill - Nov. 15, 2012 (Roman) DEADLINE PASSED",57,2013-03-31T23:18:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:58, 31 March 2013",66.57.34.176,0,Millsaps College (immediate review),0,2013-03-31T22:58:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:49, 30 March 2013",68.84.146.28,+13,"University of Missouri - Nov. 14, 2012 - CAMPUS INTERVIEWS",13,2013-03-30T22:49:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:16, 30 March 2013",67.162.112.36,+5,Millsaps College (immediate review),5,2013-03-30T22:16:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:19, 30 March 2013",Crazyjobmarket,+20,"University of Washington - Seattle (1 December 2012, Assistant Professor) - CAMPUS INTERVIEWS",20,2013-03-30T01:19:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:44, 29 March 2013",76.8.94.155,0,North Carolina State University (31 Mar),0,2013-03-29T22:44:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"12:37, 29 March 2013",136.142.132.42,0,North Carolina State University (31 Mar),0,2013-03-29T12:37:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"06:20, 29 March 2013",36.37.238.38,+98,"University of California, Los Angeles--- CAMPUS VISITS SCHEDULED",98,2013-03-29T06:20:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"23:22, 28 March 2013",128.252.101.188,+241,NA,241,2013-03-28T23:22:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:23, 28 March 2013",24.25.57.95,+79,Millsaps College (immediate review),79,2013-03-28T21:23:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:22, 28 March 2013",152.2.154.41,+14,"University of North Carolina at Chapel Hill - Nov. 15, 2012 (Environmental) - CAMPUS INTERVIEW",14,2013-03-28T20:22:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:20, 28 March 2013",24.25.57.95,0,Updated: 25 March 2013,0,2013-03-28T20:20:00Z,2013-03-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
