year_ad_posted,edit_date,edit_name,edit_size,edit_comment,edit_size_num,edit_time,edit_month,edit_year,edit_year_only,job_market_year
2012-2013,"18:40, 13 February 2015",128.171.118.52,0,Current Users,0,2015-02-13T18:40:00Z,2015-02-01T00:00:00Z,2015-01-01T00:00:00Z,2015,2013
2012-2013,"20:30, 17 January 2014",134.121.60.47,+53,NA,53,2014-01-17T20:30:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2013
2012-2013,"03:09, 6 January 2014",66.152.117.140,0,Current Users,0,2014-01-06T03:09:00Z,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z,2014,2013
2012-2013,"17:49, 14 November 2013",86.26.10.166,0,Current Users,0,2013-11-14T17:49:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:48, 14 November 2013",86.26.10.166,0,Current Users,0,2013-11-14T17:48:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:47, 14 November 2013",86.26.10.166,0,Current Users,0,2013-11-14T17:47:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:59, 11 November 2013",Una74,+14,NA,14,2013-11-11T22:59:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"22:11, 11 November 2013",130.18.228.101,−14,NA,-14,2013-11-11T22:11:00Z,2013-11-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:25, 7 October 2013",130.184.253.28,+109,"University of California, Los Angeles--- CAMPUS VISITS SCHEDULED",109,2013-10-07T20:25:00Z,2013-10-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:48, 12 July 2013",70.118.36.34,0,Current Users,0,2013-07-12T19:48:00Z,2013-07-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:33, 20 June 2013",134.245.199.242,+352,"University of Memphis - Nov. 1, 2012 - CAMPUS INTERVIEWS",352,2013-06-20T08:33:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:22, 18 June 2013",Una74,"−1,688",NA,-1688,2013-06-18T14:22:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:21, 18 June 2013",37.221.175.38,"+1,688",NA,1688,2013-06-18T14:21:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"14:06, 18 June 2013",Una74,"+1,115",NA,1115,2013-06-18T14:06:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:28, 17 June 2013",Una74,−17,NA,-17,2013-06-17T21:28:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"21:19, 17 June 2013",Una74,"−10,800",NA,-10800,2013-06-17T21:19:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:00, 17 June 2013",79.141.161.8,"+3,151",NA,3151,2013-06-17T20:00:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:52, 17 June 2013",Una74,"−3,318",NA,-3318,2013-06-17T19:52:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:51, 17 June 2013",95.141.28.120,"+3,318",NA,3318,2013-06-17T19:51:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:50, 17 June 2013",Una74,"−2,889",NA,-2889,2013-06-17T19:50:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:44, 17 June 2013",95.141.28.120,"+2,889",NA,2889,2013-06-17T19:44:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"19:28, 17 June 2013",Una74,+515,NA,515,2013-06-17T19:28:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:57, 13 June 2013",2.28.130.233,0,Current Users,0,2013-06-13T08:57:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:56, 13 June 2013",2.28.130.233,0,Current Users,0,2013-06-13T08:56:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:11, 12 June 2013",64.136.164.35,−869,NA,-869,2013-06-12T01:11:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:06, 12 June 2013",64.136.164.35,+3,Updated: 29 May 2013,3,2013-06-12T01:06:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:05, 12 June 2013",64.136.164.35,+869,St. Cloud State University - Feb. 22 - DEADLINE PASSED,869,2013-06-12T01:05:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"08:22, 11 June 2013",149.241.117.224,+123,North Carolina State University PASSED DEADLINE (31 Mar),123,2013-06-11T08:22:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"01:58, 5 June 2013",66.57.22.140,+65,Millsaps College (immediate review),65,2013-06-05T01:58:00Z,2013-06-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"17:13, 30 May 2013",160.36.65.196,+58,St. Cloud State University - Feb. 22 - DEADLINE PASSED,58,2013-05-30T17:13:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"03:10, 30 May 2013",201.141.8.16,+1,Updated: 2 May 2013,1,2013-05-30T03:10:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"00:44, 30 May 2013",201.141.8.16,+30,University of Illinois at Urbana-Champaign (30 April),30,2013-05-30T00:44:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:13, 18 May 2013",108.50.249.230,+18,"University of North Carolina at Chapel Hill - Nov. 15, 2012 (Environmental) - CAMPUS INTERVIEW",18,2013-05-18T16:13:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"16:11, 18 May 2013",108.50.249.230,+76,"George Mason University (November 5, 2012) - DEADLINE PASSED",76,2013-05-18T16:11:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"20:12, 13 May 2013",68.3.65.244,+83,"Stanford University, California (15 March) - Postdoc in Archaeological Science",83,2013-05-13T20:12:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
2012-2013,"10:54, 11 May 2013",89.0.106.27,+28,University of Illinois at Urbana-Champaign (30 April),28,2013-05-11T10:54:00Z,2013-05-01T00:00:00Z,2013-01-01T00:00:00Z,2013,2013
